Unnamed: 0,image,caption
1125,381514859_b40418d9c3.jpg,startseq two small white dogs are in yard chasing red ball endseq
1126,381514859_b40418d9c3.jpg,startseq two small white dogs chasing after red ball endseq
1127,381514859_b40418d9c3.jpg,startseq two small white dogs chasing red ball endseq
1128,381514859_b40418d9c3.jpg,startseq two west highland terriers chase red ball endseq
1129,381514859_b40418d9c3.jpg,startseq two white dogs chase after red ball in yard in front of white fence endseq
1130,381976882_0063d16d88.jpg,startseq four dogs are being walked by two owners endseq
1131,381976882_0063d16d88.jpg,startseq four dogs on leashes walk down sidewalk endseq
1132,381976882_0063d16d88.jpg,startseq four little dogs on leashes take walk on wide path endseq
1133,381976882_0063d16d88.jpg,startseq four small dogs on leashes walking in park endseq
1134,381976882_0063d16d88.jpg,startseq someone is walking their dogs endseq
1135,382090166_be2c2c63e1.jpg,startseq white dog and two black dogs playing endseq
1136,382090166_be2c2c63e1.jpg,startseq white poodle and black poodles are playing on the grass endseq
1137,382090166_be2c2c63e1.jpg,startseq white poodle and two black poodles are playing in the grass on an autumn day endseq
1138,382090166_be2c2c63e1.jpg,startseq white poodle is climbing over black poodle who is in turn climbing over another black poodle endseq
1139,382090166_be2c2c63e1.jpg,startseq two black dogs and one white dog interact endseq
1140,382151094_c7376cf22b.jpg,startseq boy is putting the cone end of melting ice cream cone in his mouth endseq
1141,382151094_c7376cf22b.jpg,startseq boy with his eyes closed eats the bottom of an ice cream cone endseq
1142,382151094_c7376cf22b.jpg,startseq young boy eating ice cream endseq
1143,382151094_c7376cf22b.jpg,startseq young boy wearing big watch eats an ice cream cone endseq
1144,382151094_c7376cf22b.jpg,startseq little boy is eating the rest of the ice cream cone from the bottom up endseq
1145,382701159_f98c1988cd.jpg,startseq man fishes in the ocean endseq
1146,382701159_f98c1988cd.jpg,startseq man fly fishes in the ocean endseq
1147,382701159_f98c1988cd.jpg,startseq man fly fishing endseq
1148,382701159_f98c1988cd.jpg,startseq man is fishing in knee-high waves of water endseq
1149,382701159_f98c1988cd.jpg,startseq the person is fishing with waves splashing around him endseq
1150,383223174_7165a54c30.jpg,startseq brown dog plays with stick endseq
1151,383223174_7165a54c30.jpg,startseq brown dog wearing key is playing in the dirt endseq
1152,383223174_7165a54c30.jpg,startseq lean light brown dog has his head down on the ground playing with stick endseq
1153,383223174_7165a54c30.jpg,startseq tan dog rests his head in the sand endseq
1154,383223174_7165a54c30.jpg,startseq two dogs and person endseq
1155,384465370_9918873f9a.jpg,startseq two cyclists atop hill as seen from below endseq
1156,384465370_9918873f9a.jpg,startseq two cyclist wearing red shirts going over red hill endseq
1157,384465370_9918873f9a.jpg,startseq two people in red outfits riding their bicycles down dirt road endseq
1158,384465370_9918873f9a.jpg,startseq two people ride their bikes down dirt road endseq
1159,384465370_9918873f9a.jpg,startseq two people riding their bikes on hill endseq
1160,384465575_31294122c0.jpg,startseq man and woman are biking on sunny day endseq
1161,384465575_31294122c0.jpg,startseq man and woman cyclists ride pass signs on rural road endseq
1162,384465575_31294122c0.jpg,startseq two bicyclists ride down hill endseq
1163,384465575_31294122c0.jpg,startseq two friends bike down hill endseq
1164,384465575_31294122c0.jpg,startseq two people are riding their bicycles on dirt road endseq
1165,384577800_fc325af410.jpg,startseq brown dog carries an object in its mouth on snowy hillside endseq
1166,384577800_fc325af410.jpg,startseq collie running through the snow endseq
1167,384577800_fc325af410.jpg,startseq sheltie dog carries white-colored toy in its mouth as it walks across the snow endseq
1168,384577800_fc325af410.jpg,startseq dog with toy in the snow endseq
1169,384577800_fc325af410.jpg,startseq the dog wades through deep snow with something in its mouth endseq
1170,385186343_464f5fc186.jpg,startseq black dog in pink sweater is up on his hind legs in front of pink blanket endseq
1171,385186343_464f5fc186.jpg,startseq dog on two feet wearing pink sweater endseq
1172,385186343_464f5fc186.jpg,startseq dog wears pink sweater endseq
1173,385186343_464f5fc186.jpg,startseq little puppy wearing pink sweater jumps endseq
1174,385186343_464f5fc186.jpg,startseq the dog is wearing pink sweater endseq
1175,385835044_4aa11f6990.jpg,startseq girl wearing brown jacket and blue jeans has on some white headphones and is walking endseq
1176,385835044_4aa11f6990.jpg,startseq girl wearing earphones walks past traffic cone endseq
1177,385835044_4aa11f6990.jpg,startseq woman in black and red listens to an ipod walks down the street endseq
1178,385835044_4aa11f6990.jpg,startseq woman wearing headphones is walking past road cone endseq
1179,385835044_4aa11f6990.jpg,startseq woman wearing headphones walks down the street endseq
1180,386160015_d4b31df68e.jpg,startseq brown dog playing play wrestling with black dog on snow covered land endseq
1181,386160015_d4b31df68e.jpg,startseq the two dogs are fighting outside in the snow endseq
1182,386160015_d4b31df68e.jpg,startseq two brown dogs playing in snow endseq
1183,386160015_d4b31df68e.jpg,startseq two dogs are wrestling in snow covered field endseq
1184,386160015_d4b31df68e.jpg,startseq two dogs playing on snow covered ground endseq
1185,386470686_1ae9242878.jpg,startseq man crouched in the bare branches of fallen tree endseq
1186,386470686_1ae9242878.jpg,startseq man in white shirt and khaki pants crouches on fallen tree trunk endseq
1187,386470686_1ae9242878.jpg,startseq man in tan capris brown sandals and white t-shirt crouches on the trunk of tree endseq
1188,386470686_1ae9242878.jpg,startseq man is crouched on top of horizontal tree endseq
1189,386470686_1ae9242878.jpg,startseq man sitting in the middle of branches on fallen tree endseq
1190,386655611_1329495f97.jpg,startseq black dog carries huge stick in its mouth endseq
1191,386655611_1329495f97.jpg,startseq black dog is carrying huge stick whilst walking in the snow endseq
1192,386655611_1329495f97.jpg,startseq dog carries huge snow covered stick endseq
1193,386655611_1329495f97.jpg,startseq dog carries very large tree branch in the snow endseq
1194,386655611_1329495f97.jpg,startseq the brown and white dog carries very large stick across the snow endseq
1195,386656845_4e77c3e3da.jpg,startseq black dog and brown dog are standing next to each other in the snow endseq
1196,386656845_4e77c3e3da.jpg,startseq little tan dog is in confrontation with large black dog in the snow endseq
1197,386656845_4e77c3e3da.jpg,startseq scruffy golden dog meeting black doberman in the snow endseq
1198,386656845_4e77c3e3da.jpg,startseq two dogs in the snow endseq
1199,386656845_4e77c3e3da.jpg,startseq two dogs standing in snow endseq
1200,387078972_514a38dc33.jpg,startseq dog walking along the side of house in the snow endseq
1201,387078972_514a38dc33.jpg,startseq white dog is walking by building in the snow endseq
1202,387078972_514a38dc33.jpg,startseq white dog next to basement window endseq
1203,387078972_514a38dc33.jpg,startseq white dog walking on some rocks along house in the snow endseq
1204,387078972_514a38dc33.jpg,startseq white dog walks in the snow endseq
1205,387830531_e89c192b92.jpg,startseq brown dog about to jump on smaller black and tan dog endseq
1206,387830531_e89c192b92.jpg,startseq large dog playing with smaller dog endseq
1207,387830531_e89c192b92.jpg,startseq two dogs are playing together outside endseq
1208,387830531_e89c192b92.jpg,startseq two dogs playing in the grass with an adult nearby endseq
1209,387830531_e89c192b92.jpg,startseq two dogs playing with each other endseq
1210,387974450_bcd205daac.jpg,startseq black dog runs along field where black birds are beginning to fly endseq
1211,387974450_bcd205daac.jpg,startseq dark colored dog running in field with multilple birds in the background endseq
1212,387974450_bcd205daac.jpg,startseq dog runs at birds taking flight endseq
1213,387974450_bcd205daac.jpg,startseq grey dog chases bunch of crows river in the background endseq
1214,387974450_bcd205daac.jpg,startseq the dog chases the birds in the field endseq
1215,388386075_9ac3a89ada.jpg,startseq boy plays with train set endseq
1216,388386075_9ac3a89ada.jpg,startseq boy takes off his glasses while playing with his toy trains endseq
1217,388386075_9ac3a89ada.jpg,startseq little boy is playing with some trains endseq
1218,388386075_9ac3a89ada.jpg,startseq small child wearing blue shirt playing with his glasses endseq
1219,388386075_9ac3a89ada.jpg,startseq young boy pulling down his eye glasses and looking toy trains endseq
1220,389643437_9a9830a3ba.jpg,startseq girl in white cap eats slice of fruit next to girl in blue cap who is eating chocolate endseq
1221,389643437_9a9830a3ba.jpg,startseq one young girl eats fruit while another eats chocolate endseq
1222,389643437_9a9830a3ba.jpg,startseq two children taking in snack endseq
1223,389643437_9a9830a3ba.jpg,startseq two girls sitting in the grass wearing hats eat snacks endseq
1224,389643437_9a9830a3ba.jpg,startseq two girls with baseball caps are eating snack outside endseq
1225,390360326_26f5936189.jpg,startseq brown dog is carrying toy in the snow endseq
1226,390360326_26f5936189.jpg,startseq dog running with something in its mouth endseq
1227,390360326_26f5936189.jpg,startseq dog runs across the snow endseq
1228,390360326_26f5936189.jpg,startseq dog with frisbie in his mouth is running in snowy field endseq
1229,390360326_26f5936189.jpg,startseq tan dog with toy running in the snow endseq
1230,390671130_09fdccd52f.jpg,startseq black and white dog stands on the grass with baseball in his mouth endseq
1231,390671130_09fdccd52f.jpg,startseq closeup of small black and white dog with baseball in its mouth endseq
1232,390671130_09fdccd52f.jpg,startseq black and white dog holding baseball in mouth endseq
1233,390671130_09fdccd52f.jpg,startseq brown and white dog with baseball in mouth field and building endseq
1234,390671130_09fdccd52f.jpg,startseq brown and white dog with baseball in its mouth endseq
1235,390986651_c801db91a0.jpg,startseq person peaks their head out of tent set up in snowy field endseq
1236,390986651_c801db91a0.jpg,startseq woman emerges from her snow covered tent endseq
1237,390986651_c801db91a0.jpg,startseq woman sticking her head out of her tent on the side of snowy moutnain endseq
1238,390986651_c801db91a0.jpg,startseq woman wearing glasses and hat pokes her head through the door of tent on snowy day endseq
1239,390986651_c801db91a0.jpg,startseq the camper opens up to see snow all around endseq
1240,390987167_2d5905b459.jpg,startseq hiker moves up snowy mountain endseq
1241,390987167_2d5905b459.jpg,startseq woman in tank and sunglasses climbs sunny but snow-covered slope endseq
1242,390987167_2d5905b459.jpg,startseq woman wearing black hat and white sunglasses walks up snowy and steep path endseq
1243,390987167_2d5905b459.jpg,startseq woman wearing short sleeves and sunglasses is backpacking up snowy mountain cliff endseq
1244,390987167_2d5905b459.jpg,startseq woman climbing snow covered mountain looking at people behind her endseq
1245,390992102_67fa31b22f.jpg,startseq hiker climbs mountain on windy day endseq
1246,390992102_67fa31b22f.jpg,startseq man walking up mountain with snow on the surface endseq
1247,390992102_67fa31b22f.jpg,startseq person hikes across grass and snow covered plain endseq
1248,390992102_67fa31b22f.jpg,startseq person walking across snow covered mountain endseq
1249,390992102_67fa31b22f.jpg,startseq the man carries large backpack while hiking through snow-covered terrain endseq
1250,390992388_d74daee638.jpg,startseq girl treks through the snow with her backpack on endseq
1251,390992388_d74daee638.jpg,startseq hiker is climbing up snowy mountain endseq
1252,390992388_d74daee638.jpg,startseq hiker using hiking poles on snowy mountain endseq
1253,390992388_d74daee638.jpg,startseq someone hikes through snowy mountain range endseq
1254,390992388_d74daee638.jpg,startseq the woman is hiking up snowy hill endseq
1255,391020801_aaaae1e42b.jpg,startseq man gesticulates endseq
1256,391020801_aaaae1e42b.jpg,startseq man in white shirt holding both hands out endseq
1257,391020801_aaaae1e42b.jpg,startseq an elderly male wearing white wal mart smock with his arms and hand extended in front of him endseq
1258,391020801_aaaae1e42b.jpg,startseq old man in wall mart unifrom holds his arms out to the camera endseq
1259,391020801_aaaae1e42b.jpg,startseq walmart worker wearing white coat endseq
1260,391106734_d374bc3080.jpg,startseq brown and white dog is standing on its hind legs reaching for ball endseq
1261,391106734_d374bc3080.jpg,startseq dog jumps to meet soccer ball flying towards it endseq
1262,391106734_d374bc3080.jpg,startseq dog stands on one leg and tries to get soccer ball endseq
1263,391106734_d374bc3080.jpg,startseq black and white dog jumps for ball endseq
1264,391106734_d374bc3080.jpg,startseq the brown and white dog is jumping up in an attempt to catch ball endseq
1265,391324644_d23fdf06cb.jpg,startseq guy on inline skates with white hat is on yellow rail endseq
1266,391324644_d23fdf06cb.jpg,startseq male skater is riding yellow rail endseq
1267,391324644_d23fdf06cb.jpg,startseq man rollerblades across yellow pole at night endseq
1268,391324644_d23fdf06cb.jpg,startseq an inline skater boy balances on yellow rail endseq
1269,391324644_d23fdf06cb.jpg,startseq skater does trick on yellow handrail endseq
1270,391579205_c8373b5411.jpg,startseq dog jumping up to touch woman 's hand endseq
1271,391579205_c8373b5411.jpg,startseq dog jumps to an elderly woman endseq
1272,391579205_c8373b5411.jpg,startseq an airborne dog on leash with woman endseq
1273,391579205_c8373b5411.jpg,startseq the small dog is leaping in the air toward the woman 's hand endseq
1274,391579205_c8373b5411.jpg,startseq the woman in the blue sweater encourages the dog to jump in the air endseq
1275,391723162_3bdeb7ea33.jpg,startseq black dog digging through the snow endseq
1276,391723162_3bdeb7ea33.jpg,startseq black dog digs in the snow endseq
1277,391723162_3bdeb7ea33.jpg,startseq large black dog is digging in the deep snow endseq
1278,391723162_3bdeb7ea33.jpg,startseq small black and brown dog is standing in the snow endseq
1279,391723162_3bdeb7ea33.jpg,startseq black dog digging in white snow endseq
1280,392467282_00bb22e201.jpg,startseq two big brown dogs running through the snow endseq
1281,392467282_00bb22e201.jpg,startseq two brown dogs are running over snow in line endseq
1282,392467282_00bb22e201.jpg,startseq two brown dogs walking through snow endseq
1283,392467282_00bb22e201.jpg,startseq two dogs running in the snow endseq
1284,392467282_00bb22e201.jpg,startseq two weimaraners running in the snow endseq
1285,392976422_c8d0514bc3.jpg,startseq boy in blue shirt is walking along tan and blue wall endseq
1286,392976422_c8d0514bc3.jpg,startseq boy in stripes walking along ledge endseq
1287,392976422_c8d0514bc3.jpg,startseq boy scales the wall endseq
1288,392976422_c8d0514bc3.jpg,startseq child in striped shirt is walking along wall endseq
1289,392976422_c8d0514bc3.jpg,startseq boy in striped t-shirt walking along ledge endseq
1290,393284934_d38e1cd6fe.jpg,startseq black and white dog with red cap on its head yawning endseq
1291,393284934_d38e1cd6fe.jpg,startseq dog that is wearing red cap is standing by guitar with its mouth wide open endseq
1292,393284934_d38e1cd6fe.jpg,startseq dog wearing hat stretches open its mouth endseq
1293,393284934_d38e1cd6fe.jpg,startseq dog wearing red hat opens its mouth wide endseq
1294,393284934_d38e1cd6fe.jpg,startseq the dog is wearing red baseball cap and has its mouth wide open endseq
1295,393810324_1c33760a95.jpg,startseq large black dog and small brown dog are playing in the house endseq
1296,393810324_1c33760a95.jpg,startseq large black dog has his paw on small brown dog endseq
1297,393810324_1c33760a95.jpg,startseq large black dog relaxes while small brown dog investigates nearby doorway endseq
1298,393810324_1c33760a95.jpg,startseq two dogs play together endseq
1299,393810324_1c33760a95.jpg,startseq two dogs tussling on dog bed with french door and persian rug in the background endseq
1300,393958545_48c17c66d1.jpg,startseq black lab is running in race endseq
1301,393958545_48c17c66d1.jpg,startseq shiny black dog runs on the grass during bright and sunny day endseq
1302,393958545_48c17c66d1.jpg,startseq the big black running dog is wearing strap around its chest endseq
1303,393958545_48c17c66d1.jpg,startseq the black dog is running through the clearing endseq
1304,393958545_48c17c66d1.jpg,startseq the large black dog is running through grassy area endseq
1305,393987665_91d28f0ed0.jpg,startseq woman at an outdoor food stand endseq
1306,393987665_91d28f0ed0.jpg,startseq woman makes purchase at an outdoor vendor endseq
1307,393987665_91d28f0ed0.jpg,startseq the woman in the red jacket looks as if she was buying something from the open air vendor endseq
1308,393987665_91d28f0ed0.jpg,startseq the woman is purchasing product endseq
1309,393987665_91d28f0ed0.jpg,startseq woman in red coat buying something from street vendor endseq
1310,394136487_4fc531b33a.jpg,startseq firefighter preparing to put car fire out endseq
1311,394136487_4fc531b33a.jpg,startseq firefighter responding to car fire endseq
1312,394136487_4fc531b33a.jpg,startseq fireman pulling out firehose next to blue car engulfed in flames endseq
1313,394136487_4fc531b33a.jpg,startseq the firefighter has hose ready to tackle car fire endseq
1314,394136487_4fc531b33a.jpg,startseq the fireman is pulling the hose to car fire endseq
1315,394161692_2576920777.jpg,startseq couple shopping for plants and flowers endseq
1316,394161692_2576920777.jpg,startseq man in brown jacket with his arm around person in black jacket at flower shop endseq
1317,394161692_2576920777.jpg,startseq people are waiting outside lawn and garden seller endseq
1318,394161692_2576920777.jpg,startseq the man has his arm around the woman in flower market endseq
1319,394161692_2576920777.jpg,startseq the man has his arm on the woman as they shop in an outdoor market endseq
1320,394463341_5311c53783.jpg,startseq dog on leash jumps over stone wall endseq
1321,394463341_5311c53783.jpg,startseq dog on leash tries to get over rock wall endseq
1322,394463341_5311c53783.jpg,startseq dog owner watches their dog climb over the rocky outline of walking path endseq
1323,394463341_5311c53783.jpg,startseq dog on red leash with woman endseq
1324,394463341_5311c53783.jpg,startseq grey and white dog with red harness and leash going over stone wall endseq
1325,394563330_68b566368c.jpg,startseq chinese dragon at endseq
1326,394563330_68b566368c.jpg,startseq man stands between two flags and behind another man carrying dragon mask endseq
1327,394563330_68b566368c.jpg,startseq an asian man is carrying green flag whilst leading carnival dragon in parade endseq
1328,394563330_68b566368c.jpg,startseq an elderly asian man is bearing green flag in dragon parade endseq
1329,394563330_68b566368c.jpg,startseq asian woman holding flag with costume dragon in the background endseq
1330,395461421_c586b136de.jpg,startseq group of teenage boys on road jumping joyfully endseq
1331,395461421_c586b136de.jpg,startseq four boys running and jumping endseq
1332,395461421_c586b136de.jpg,startseq four kids jumping on the street with blue car in the back endseq
1333,395461421_c586b136de.jpg,startseq four young men are running on street and jumping for joy endseq
1334,395461421_c586b136de.jpg,startseq sveral young man jumping down the street endseq
1335,396179143_e1511336e1.jpg,startseq golden retriever on leash moves through snow endseq
1336,396179143_e1511336e1.jpg,startseq large golden retriever on leash standing in the snow endseq
1337,396179143_e1511336e1.jpg,startseq tan dog on leash walks in the snow endseq
1338,396179143_e1511336e1.jpg,startseq tan dog on lead standing on surface covered with white snow endseq
1339,396179143_e1511336e1.jpg,startseq the small dog on the leash is walking through the snow endseq
1340,396360611_941e5849a3.jpg,startseq man stands alone on the rocks endseq
1341,396360611_941e5849a3.jpg,startseq man stands on rocky cliff overlooking body of water endseq
1342,396360611_941e5849a3.jpg,startseq person is standing on jagged rocks above the water below endseq
1343,396360611_941e5849a3.jpg,startseq person with backpack stands on rocky bank beside body of water endseq
1344,396360611_941e5849a3.jpg,startseq person standing on rocky edge of water with hilly land in background endseq
1345,396763804_3b7f1e12a8.jpg,startseq black and white dog is running through the sand on beach endseq
1346,396763804_3b7f1e12a8.jpg,startseq brown dog with white paws running on the beach endseq
1347,396763804_3b7f1e12a8.jpg,startseq there are two dogs running on the beach outside endseq
1348,396763804_3b7f1e12a8.jpg,startseq two dogs are playing on the beach together endseq
1349,396763804_3b7f1e12a8.jpg,startseq two dogs run along beach endseq
1350,397286183_745abbf40d.jpg,startseq man in blue jacket widely opens his big blue eyes as man behind him closes his eyes as he covers his mouth endseq
1351,397286183_745abbf40d.jpg,startseq man wearing blue jacket looks at the camera endseq
1352,397286183_745abbf40d.jpg,startseq startled man wearing blue jacket is looking at the camera endseq
1353,397286183_745abbf40d.jpg,startseq wide eyed guy in blue jacket is holding beer and standing next to guy holding his nose endseq
1354,397286183_745abbf40d.jpg,startseq man in blue is posing for the camera endseq
1355,397451339_76a84bd310.jpg,startseq girl is standing and another one is sitting by tree endseq
1356,397451339_76a84bd310.jpg,startseq one girl sitting down reading and another girl standing in front of her endseq
1357,397451339_76a84bd310.jpg,startseq one girl sitting on nech near tree while another stands next to her on the sidewalk endseq
1358,397451339_76a84bd310.jpg,startseq two people on street one sitting on the planter surrounding tree endseq
1359,397451339_76a84bd310.jpg,startseq two women one sitting and one standing near tree endseq
1360,397547349_1fd14b95af.jpg,startseq man walking small white and big white dog on leashes endseq
1361,397547349_1fd14b95af.jpg,startseq man walking down sidewalk with dogs on leashes endseq
1362,397547349_1fd14b95af.jpg,startseq man walking two dogs down street endseq
1363,397547349_1fd14b95af.jpg,startseq man walks two dogs in the city endseq
1364,397547349_1fd14b95af.jpg,startseq man walks two dogs on leashes down the street endseq
1365,397601572_9587a39291.jpg,startseq the back of two men 's heads riding on train endseq
1366,397601572_9587a39291.jpg,startseq the backs of the heads of two men that are plugging their ears while riding the subway endseq
1367,397601572_9587a39291.jpg,startseq two guys are sharing headphones and are listening to music on subway endseq
1368,397601572_9587a39291.jpg,startseq two men on busy subway seen from behind endseq
1369,397601572_9587a39291.jpg,startseq two people sitting together on subway listening to earphones endseq
1370,397725001_e51f7c391c.jpg,startseq man attached to strings is watched by crowd endseq
1371,397725001_e51f7c391c.jpg,startseq man stands below crowd endseq
1372,397725001_e51f7c391c.jpg,startseq people on cruise ship deck and overlooking the deck endseq
1373,397725001_e51f7c391c.jpg,startseq people stand on the balcony and deck of boat endseq
1374,397725001_e51f7c391c.jpg,startseq the people on the balcony are controlling the man in the white shorts like puppet endseq
1375,397815951_3b02090324.jpg,startseq dog 's mouth opens to expose its sharp teeth endseq
1376,397815951_3b02090324.jpg,startseq dog tries to bite another dog endseq
1377,397815951_3b02090324.jpg,startseq two black and white dogs fighting with each other endseq
1378,397815951_3b02090324.jpg,startseq two dogs play on the wooden floor inside endseq
1379,397815951_3b02090324.jpg,startseq two dogs play with each other on wood floor endseq
1380,397982550_cf9f5cdb74.jpg,startseq bald man stands in snowy side street endseq
1381,397982550_cf9f5cdb74.jpg,startseq bald man wearing jacket looks at icy sidewalk endseq
1382,397982550_cf9f5cdb74.jpg,startseq man is standing on an icy street with building beside him endseq
1383,397982550_cf9f5cdb74.jpg,startseq man wearing gray coat looks to the right on snowy street endseq
1384,397982550_cf9f5cdb74.jpg,startseq man wearing grey jacket standing on the side of street endseq
1385,398413603_166896900f.jpg,startseq small white dog jumping to catch tennis ball endseq
1386,398413603_166896900f.jpg,startseq small white dog stands on one leg to catch ball endseq
1387,398413603_166896900f.jpg,startseq white dog is in the air with ball in its mouth endseq
1388,398413603_166896900f.jpg,startseq white dog is leaping into the air to catch ball in its mouth endseq
1389,398413603_166896900f.jpg,startseq white dog with black collar jumps up to catch tennis ball endseq
1390,398662202_97e5819b79.jpg,startseq one child reaches up for something while another stands beside him endseq
1391,398662202_97e5819b79.jpg,startseq one child with colourful toy and another child reaching up endseq
1392,398662202_97e5819b79.jpg,startseq two babies in sweaters playing with toy endseq
1393,398662202_97e5819b79.jpg,startseq two children have expressions of happiness as they reach for something out of sight endseq
1394,398662202_97e5819b79.jpg,startseq two kids playing on street endseq
1395,399212516_d68046b277.jpg,startseq military man says hello to group of children waving american flags endseq
1396,399212516_d68046b277.jpg,startseq veteran in brown uniform at parade with children and american flags endseq
1397,399212516_d68046b277.jpg,startseq military official greets children who are waving american flags endseq
1398,399212516_d68046b277.jpg,startseq the man in the military uniform greets children waving american flags endseq
1399,399212516_d68046b277.jpg,startseq young children waving american flags for soldier endseq
1400,399246804_b4b5dc70e1.jpg,startseq black dachshund sniffs another dog wearing striped shirt endseq
1401,399246804_b4b5dc70e1.jpg,startseq dog wearing striped sweater touches noses with another dog endseq
1402,399246804_b4b5dc70e1.jpg,startseq white dog wearing zepra print shirt is nose to nose with black dog wearing pink collar endseq
1403,399246804_b4b5dc70e1.jpg,startseq white dog with sweater on and black and brown dog touching noses endseq
1404,399246804_b4b5dc70e1.jpg,startseq two dogs meeting nose to nose endseq
1405,399679638_d3036da331.jpg,startseq brown dog and gray dog are playing in the snow endseq
1406,399679638_d3036da331.jpg,startseq dogs play in the snow endseq
1407,399679638_d3036da331.jpg,startseq two dogs are wrestling on the ground in the snow endseq
1408,399679638_d3036da331.jpg,startseq two dogs playing in the snow endseq
1409,399679638_d3036da331.jpg,startseq two dogs play in the snow endseq
1410,400562847_e15aba0aac.jpg,startseq brown dog carries something in his mouth while walking through snow endseq
1411,400562847_e15aba0aac.jpg,startseq dark-colored dog walking across snow with something in its mouth endseq
1412,400562847_e15aba0aac.jpg,startseq dog carries an object in the snow endseq
1413,400562847_e15aba0aac.jpg,startseq dog walks through the snow while blindfolded carrying something in his mouth endseq
1414,400562847_e15aba0aac.jpg,startseq the brown dog has an object in his mouth endseq
1415,400851260_5911898657.jpg,startseq man is shoveling snow during sunrise endseq
1416,400851260_5911898657.jpg,startseq man stands in the snow as the sun sets endseq
1417,400851260_5911898657.jpg,startseq mist overshadows man in winter gear and the winter landscape in front of him endseq
1418,400851260_5911898657.jpg,startseq person stands in snowy area looking down endseq
1419,400851260_5911898657.jpg,startseq man walking through the deep snow at dusk endseq
1420,401079494_562454c4d6.jpg,startseq black and gray dog endseq
1421,401079494_562454c4d6.jpg,startseq two black dogs fight endseq
1422,401079494_562454c4d6.jpg,startseq two black poodles fighting endseq
1423,401079494_562454c4d6.jpg,startseq two black poodles playfully tussle on grassy manicured lawn endseq
1424,401079494_562454c4d6.jpg,startseq two small black dogs facing each other with their mouths open endseq
1425,401476986_73918145a3.jpg,startseq big dog is running in the grassy field with woods behind him endseq
1426,401476986_73918145a3.jpg,startseq dog runs across the land endseq
1427,401476986_73918145a3.jpg,startseq german shepherd jumping in midair endseq
1428,401476986_73918145a3.jpg,startseq german shepherd leaps in midair endseq
1429,401476986_73918145a3.jpg,startseq black and brown dog runs through field endseq
1430,403523132_73b9a1a4b3.jpg,startseq dog is about to get ball that is on orange carpet endseq
1431,403523132_73b9a1a4b3.jpg,startseq dog on wood floor is staring at yellow ball that is lying on orange carpet endseq
1432,403523132_73b9a1a4b3.jpg,startseq little brown dog stares at tennis ball on an orange carpet endseq
1433,403523132_73b9a1a4b3.jpg,startseq puppy playing with tennis ball on an orange rug endseq
1434,403523132_73b9a1a4b3.jpg,startseq the dog crouched on the orange rug and stared at the tennis ball endseq
1435,403678611_73978faed7.jpg,startseq man in cap with goatee leans against the window and reads magazine endseq
1436,403678611_73978faed7.jpg,startseq man sitting on an empty train endseq
1437,403678611_73978faed7.jpg,startseq man with black hat and black beard is reading magazine sitting on blue bench endseq
1438,403678611_73978faed7.jpg,startseq man with hat sits in booth and reads endseq
1439,403678611_73978faed7.jpg,startseq the man reading magazine is sitting in the large room endseq
1440,404216567_75b50b5a36.jpg,startseq person in uniform is standing in front of toll bridge endseq
1441,404216567_75b50b5a36.jpg,startseq woman in bright safety jacket is standing next to large pipes endseq
1442,404216567_75b50b5a36.jpg,startseq woman wearing fluorecent safety jacket stands near equipment endseq
1443,404216567_75b50b5a36.jpg,startseq woman wearing neon jacket standing next to large machine endseq
1444,404216567_75b50b5a36.jpg,startseq the woman is wearing yellow jacket and blue pants endseq
1445,404702274_fa8b3fe378.jpg,startseq black and white dog is leaping from snowy path endseq
1446,404702274_fa8b3fe378.jpg,startseq brown and white dog jumps in the air to catch snowball endseq
1447,404702274_fa8b3fe378.jpg,startseq dog jumps up and tries to catch lump of snow endseq
1448,404702274_fa8b3fe378.jpg,startseq dog jumping to catch falling snow out in the woods endseq
1449,404702274_fa8b3fe378.jpg,startseq the white and brown dog leaps into the air above snow covered ground endseq
1450,404850242_3a55a4c874.jpg,startseq an asian lady in red jacket taking photo endseq
1451,404850242_3a55a4c874.jpg,startseq an asian woman is taking photograph outside white columned building endseq
1452,404850242_3a55a4c874.jpg,startseq an older dark haired woman is taking picture endseq
1453,404850242_3a55a4c874.jpg,startseq woman in red coat takes picture near marble columns at twilight endseq
1454,404850242_3a55a4c874.jpg,startseq woman wearing red coat begins to take picture endseq
1455,404890608_33f138aefa.jpg,startseq group of young boys fight over bag of trash endseq
1456,404890608_33f138aefa.jpg,startseq three boys are struggling with one another and reaching for bag of litter endseq
1457,404890608_33f138aefa.jpg,startseq three boys standing in yard with bunch of paper endseq
1458,404890608_33f138aefa.jpg,startseq three people are outside with something on the grass endseq
1459,404890608_33f138aefa.jpg,startseq two boys surrounded by paper pieces hold third boys shirt to prevent him from grabbing bag endseq
1460,405051459_3b3a3ba5b3.jpg,startseq lady standing outside street with red purse and scarf on endseq
1461,405051459_3b3a3ba5b3.jpg,startseq person dressed in red and black outside cracked wall endseq
1462,405051459_3b3a3ba5b3.jpg,startseq woman is walking with red bag endseq
1463,405051459_3b3a3ba5b3.jpg,startseq woman standing by car in garage dressed for winter weather in red knit scarf black gloves and hat and red handbag endseq
1464,405051459_3b3a3ba5b3.jpg,startseq the woman wears blue coat black hat and red scarf while holding red bag endseq
1465,405253184_5f611f3880.jpg,startseq animals in the snow endseq
